क्रस.,मन्त्रालय/निकायको नाम,कार्यालय सङ्ख्या,बेरुजु भएका कार्यालय सङ्ख्या,बेरुजु रकम
४२.,"| संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालय",१७,१५,१४.६२
४३.,| सङ्घीय मामिला तथा सामान्य प्रशासन मन्त्रालय,co,७२,"८,५४,५३"
४४.,| सञ्चार तथा सूचना प्रविधि मन्त्रालय,54,७७,"१,१६,७८,१२"
४५.,| शहरी विकास मन्त्रालय,६१,६१,"८०,१०,७४"
४६.,| स्वास्थ्य तथा जनसङ्ख्या,१५,१५,"५२,४२,१०"
४७.,[राष्ट्रिय योजना आयोग,१,१,०]
,सङ्घतर्फको जम्मा,३०४८,२१५४,"। २३,४८,७६,९०"
,प्रदेशतर्फ,,,
,कोशी,१८२,१०९,"२,४६,८०"
१,मुख्यमन्त्री तथा मन्त्रीपरिषद्को कार्यालय,१,१,। o]
२,आन्तरिक मामिला तथा कानुन मन्त्रालय,5,७,"२१,९२"
३,आर्थिक मामिला तथा योजना मन्त्रालय,१५,३,"६,३१"
४,"। उद्योग, कृषि तथा सहकारी मन्त्रालय",43,२६,"१,८६,२८"
४,"खानेपानी, सिँचाइ तथा उर्जा मन्त्रालय",२४,२१,"१२,६८,७०"
&,"पर्यटन, वन तथा वातावरण मन्त्रालय",२४,१९,"४,७३,१३"
७,।भौतिक पूर्वाधार विकास मन्त्रालय,१२,११,"२९,४३,१०"
८,| सामाजिक विकास मन्त्रालय,[,3,"१,६२,१२"
९,स्वास्थ्य मन्त्रालय,३४,१६,"१,८२,३६"
[१० o,| प्रदेश योजना आयोग,१,१,३४
99,प्रदेश लोक सेवा आयोग,१,१,"२,१४"
१२,मुख्य न्यायधिवक्ताको कार्यालय,१,| ०,०]
।,मधेश,१३३,१२९,"१,७७,८५,२१"
१,प्रदेश सभासचिवालय,। ०,| ०,। ०]
२,। मुख्यमन्त्री तथा मन्त्रीपरिषद्को कार्यालय,१,१,"२,९२"
३,"गृह, सञ्चार तथा कानुन मन्त्रालय",१,१,"१७,७४,२२"
¥,अर्थ मन्त्रालय,%,%,_
५,| खेलकुद तथा समाजकल्याण मन्त्रालय,c,c,"७,२८,१७"
६,शिक्षा तथा संस्कृति मन्त्रालय,%,3,393
७,।स्वास्थ्य तथा जनसङ्ख्या मन्त्रालय,२१,१९,"२२,००,०९"
८,भौतिक पूर्वाधार विकास मन्त्रालय,११,११,"१,०५,४७,९३"
९,"उर्जा, सिँचाइ तथा खानेपानी मन्त्रालय",१७,१७,"१३,६३,४३"
[१० o,| | वन तथा वातावरण मन्त्रालय,१४,१४,"२,१५,९४"
99,"। उद्योग, वाणिज्य तथा पर्यटन मन्त्रालय",१४,१३,"७,३४,४९"
१२,श्रम तथा यातायात मन्त्रालय,७,&,"२३,३६"
93,"| भूमि व्यवस्था, कृषि तथा सहकारी मन्त्रालय",२७,२७,"१,६१,१३"
१४,प्रदेश नीति तथा योजना आयोग,१,१,| ०]
१५,प्रदेश लोकसेवा आयोग,| ०,| ०,लि
१६,मुख्य न्यायाधिवक्ताको कार्यालय,१,१,। ०]
।,बागमती,१९१,९४,"६७,८७,३१"
१,। मुख्यमन्त्री तथा मन्त्रीपरिषद्को कार्यालय,१,१,। o]
२,। आन्तरिक मामिला तथा कानुन मन्त्रालय,२,१,"३८,८७"
3,आर्थिक मामिला तथा योजना मन्त्रालय,१२,c,_
४,"उद्योग, वाणिज्य, भूमि तथा प्रशासन मन्त्रालय",१५,¥,"0,99"
५,। कृषि तथा पशुपन्छी विकास मन्त्रालय,३७,७,"२,०३,४८"
६ ।,"खानेपानी, उर्जा तथा सिँचाइ मन्त्रालय",२३,१७,"१५,९९,९७"
