क्रस.,,नान
,१९.८,नेपाल संगीत तथा नाटय प्रज्ञा प्रतिष्ठान
,१९.९,पन्चाङ्ग निर्णायक समिति
,१९.१०,पाटन सभ्रहालष विकास समिति
,१९.११,बौद्धनाथ क्षेत्र विकास समिति
,१९.१२,लुम्बिनी विकास कोष
,१९.१३,हनुमानढीका दरवार सषश्रहालथ विकास समिति
,१९.१४,बौड्दर्शन प्रवर्धन तथा गुम्बा विकास समिति
,१९.१५,नेपाल पर्यटन बोर्ड
,१९.१६,तात्कृतिक संस्थान
,१९.१७,आदिकवि भानुभक्त जन्मस्थल विकास समिति
,१९.१८,नेपाल वायुसेवा निगम
२०.,सङ्घीय मामिला,तथा सामान्य प्रशासन भन्त्रालय
,२०.१,निजामती कर्मचारी अस्पताल
,२०.२,नेपाल ९श॥सनिक प्रशिक्षण प्रतिष्ठान
,२०.३,स्थानीय विकास प्रशिक्षण प्रतिष्ठान
,२०.४,आदिवासी जनजाति उत्थान राष्ट्रिय प्रतिष्ठान
२१.,सञ्चार तथा,सूचना प्रविधि मन्त्रालय
,२१.१,नेपाल टेलिभिजन
,२१.२,चलचित्र विकास बोर्ड
,२१.३,नेपाल दूरसञ्चार प्राधिकरण
,२१.४,प्रेस काउन्सिल
,२१.५,राष्ट्रिय समाचार समिति
,२१.६,"तार्वजनिक प्रशारण संस्था, रेडियो नेपाल"
,२१.७,विज्ञापन बोर्ड
,२१.८,सुरक्षण मुद्रण केन्द्र
२२.,शहरी विकास,भन्त्रालय
,२२.१,अधिकार सम्पन्न वागमती सभ्यता एकीकृत विकास समिति
,२२.२,काठमाडौं उपत्यका विकास प्राधिकरण र जिल्ला आयुक्त कार्यालय
,२२.३,राष्ट्रिय आवास कम्पनी लिमिटेड
,२२.४,नगर विकास कोष
२३.,स्वास्थ्य तथा,जनर्«्या मन्त्रालय
,२३.१,आयुर्वेद (िकित्लालय
,२३.२,कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान
,२३.३,कान्ति बाल अस्पताल
,२३.४,कोशी अस्पताल
,२३.५,भजन्द्रनाराथण सिंह अस्पताल
,२३.६,चिकित्सा विज्ञान राष्ट्रिय प्रतिष्ठान
,२३.७,जी.पी. कोइला राष्ट्रिय स्वासन्नछास केन्द्र
,२३.८,डडेल्धुरा अस्पताल
,२३.९,नारायणी अस्पताल
,२३.१०,नेपाल स्वास्थ्य अनुसन्धान परिषद्‌
,२३.११,परोपकार प्रसुती तथा स्री रोग अस्पताल
,२३.१२,पाटन स्वास्थ्य विज्ञान प्रतिष्ठान
