संस्थाको s,लेखापरीक्षण गर्नुपर्ने आर्थिक वर्ष,,,,,[ &= जज | | |,,,,,,,S
,,बिक्री तथा सेवा शुल्क| ।,अनुदान,अन्य आय,जम्मा,प्रत्यक्ष खर्च,सञ्चालन खर्च,कर्मचारी खर्च,| व्याज खर्च ।,हास खर्ष,आयकर,जम्मा |,
सङ्घीय मामिला तथा सामान्य प्रशासन,,०,१६२८७८,| १०५८८७,| २६८७६५,| १७७७,[ २२०७०८,६२१५,०],१८०९९,३३२२,२५०१२१,१८६४४
नेपाल प्रशासनिक प्रशिक्षण प्रतिष्ठान,२००१।०२,| नु,१६२०७्],१०५००८७],२६०७६१,१७७७,,,,,३३२२,२५०१२१,१८६४४
सञ्चार तथा सूचना प्रविधि मन्त्रालय,,४१२४१३५|,०],४९०५०|,४१७३१८५,९२१८९,R996%|,१७७९८६],९६२३५४५,३१३६२|],०],१२८५०७१],२८५८११४
नेपाल दुरसञ्चार प्राधिकरण,२००१।८२,४१२४१३५],०],४९०५०],४१७३१८०५,९२१८९,२११७९|,१७७९८६,,,०],१२८५०७१],२८०८११४
स्वास्थ्य तथा जनसङ्ख्या मन्त्रालय,,X3RN’,| १३६९८२२],१५९९०८१]|,८३४८७६२],१४३४८३६],१४८७६६०|,४३४३६००,,,२६९५९|,७९१४०२३,४३४७३९
कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान,२००१।८२,३४८९३६|,४६वव३८,७२४५,८२५०१९,१६८३३९|,१८२२८६|,_४४८०८४,,।,न,ब७०६११,-१२५९२
नेपाल स्वास्थ्य अनुसन्धान परिषद्‌,२०८१।८२,२३६१३,८३८४६,४२],१४२०८७],११२९५४],१३९७९,१६००४५,,।,०],१४१२४२८,-१०३४१
पाटन स्वास्थ्य विज्ञान प्रतिष्ठान,२०८१।८२,२६९९६९९|,२७१८३६,१०८५१०|,३०८००४५,७७८२६९|,३५८२५३|,१५७२१२३,,।,ना,२९१६४२३,१६३६२२
राधी स्वास्थ्य विज्ञान प्रतिष्ठान,२००१।८२,२९२३११|,३५१४४२,९६३८२],१०४०१३५,३२३२७४|,१६४८०८|,२६२४५७,,,२६९५९,cooeye|,१४१९३८८
बी. पी. कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान,२०८१।८२,१६८५३००|,१९३८६०|,१३८२३१६|,३२६१४७६,५२०००|],७६८३३४|,२०४४५३१,,।,o],३०८५८१४,१७५६६२
कुल जम्माः,,३४०१४५२१६०],५३७९८३१८],१८२०३३२४५८],५७४९८३७३६|,२५२१३६२९१,,,,१४३०३२९०],८४९११३५],३६८४८७४६१],२०६४९६२७४५
